time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nRevisalRuns,Cleaning:nToBeCleanedLNsProcessed,Cleaning:nTwoPassRuns,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,Environment:nBinDeltaDelete,Environment:nBinDeltaGet,Environment:nBinDeltaInsert,Environment:nBinDeltaUpdate,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate
2020-07-28 08:22:59.023 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337813659648,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,291142528,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:23:59.026 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,1540, , , , , , , , , ,552,381, , , ,217,71,606, ,1506, , , , , , , , , , , ,131, , ,176098387235,375,55288,176098380962, , , , ,412676311,337813471232,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,314724152,-1, , , , , , ,628, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1508,22, , , , , , , 
2020-07-28 08:24:59.031 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,1372, , , , , , , , , ,552,381, , , ,217,71,606, ,1338, , , , , , , , , , , ,117, , ,176098387235,375,55288,176098380962, , , , ,412676311,337809502208,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,331436928,-1, , , , , , ,500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1340,20, , , , , , , 
2020-07-28 08:25:59.033 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,1391, , , , , , , , , ,552,381, , , ,217,71,606, ,1357, , , , , , , , , , , ,117, , ,176098387235,375,55288,176098380962, , , , ,412676311,337810493440,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,349291624,-1, , , , , , ,519, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1359,21, , , , , , , 
2020-07-28 08:26:59.035 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,1391, , , , , , , , , ,552,381, , , ,217,71,606, ,1357, , , , , , , , , , , ,117, , ,176098387235,375,55288,176098380962, , , , ,412676311,337809358848,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,367686912,-1, , , , , , ,519, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1359,21, , , , , , , 
2020-07-28 08:27:59.037 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337809350656,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,370726832,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:28:59.039 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,128, , , , , , , , , ,552,381, , , ,217,71,606, ,128, , , , , , , , , , , ,14, , ,176098387235,375,55288,176098380962, , , , ,412676311,337816817664,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,373767224,-1, , , , , , ,88, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,128, , , , , , , , 
2020-07-28 08:29:59.042 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,2110, , , , , , , , , ,552,381, , , ,217,71,606, ,2052, , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337818251264,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,401813432,-1, , , , , , ,374, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2054,42, , , , , , , 
2020-07-28 08:30:59.045 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,2782, , , , , , , , , ,552,381, , , ,217,71,606, ,2714, , , , , , , , , , , ,234, , ,176098387235,375,55288,176098380962, , , , ,412676311,337815904256,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , ,1,128,1,49,135674272,-1, , , , , , ,1038, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2718,42, , , , , , , 
2020-07-28 08:31:59.049 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,1391, , , , , , , , , ,552,381, , , ,217,71,606, ,1357, , , , , , , , , , , ,117, , ,176098387235,375,55288,176098380962, , , , ,412676311,337815691264,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,160048648,-1, , , , , , ,519, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1359,21, , , , , , , 
2020-07-28 08:32:59.053 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,1391, , , , , , , , , ,552,381, , , ,217,71,606, ,1357, , , , , , , , , , , ,117, , ,176098387235,375,55288,176098380962, , , , ,412676311,337816240128,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,181115104,-1, , , , , , ,519, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1359,21, , , , , , , 
2020-07-28 08:33:59.054 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,1391, , , , , , , , , ,552,381, , , ,217,71,606, ,1357, , , , , , , , , , , ,117, , ,176098387235,375,55288,176098380962, , , , ,412676311,337814532096,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,198993488,-1, , , , , , ,519, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1359,21, , , , , , , 
2020-07-28 08:34:59.056 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,1391, , , , , , , , , ,552,381, , , ,217,71,606, ,1357, , , , , , , , , , , ,117, , ,176098387235,375,55288,176098380962, , , , ,412676311,337812316160,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,218363624,-1, , , , , , ,519, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1359,21, , , , , , , 
2020-07-28 08:35:59.059 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,1722, , , , , , , , , ,552,381, , , ,217,71,606, ,1684, , , , , , , , , , , ,234, , ,176098387235,375,55288,176098380962, , , , ,412676311,337818963968,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,239725840,-1, , , , , , ,846, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1686,21, , , , , , , 
2020-07-28 08:36:59.062 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337818677248,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,240771584,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:37:59.065 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,1871, , , , , , , , , ,552,381, , , ,217,71,606, ,1837, , , , , , , , , , , ,175, , ,176098387235,375,55288,176098380962, , , , ,412676311,337817202688,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,265994504,-1, , , , , , ,849, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1839,21, , , , , , , 
2020-07-28 08:38:59.067 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337814880256,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,267040256,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:39:59.070 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,2814, , , , , , , , , ,552,381, , , ,217,71,606, ,2746, , , , , , , , , , , ,236, , ,176098387235,375,55288,176098380962, , , , ,412676311,337815420928,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,303807416,-1, , , , , , ,1062, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2750,42, , , , , , , 
2020-07-28 08:40:59.072 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337815969792,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,304853160,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:41:59.074 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,4349, , , , , , , , , ,552,381, , , ,217,71,606, ,4247, , , , , , , , , , , ,373, , ,176098387235,375,55288,176098380962, , , , ,412676311,337815601152,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,361530808,-1, , , , , , ,1677, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4253,63, , , , , , , 
2020-07-28 08:42:59.078 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337814921216,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,362576592,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:43:59.081 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,2782, , , , , , , , , ,552,381, , , ,217,71,606, ,2714, , , , , , , , , , , ,234, , ,176098387235,375,55288,176098380962, , , , ,412676311,337817956352,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,398641408,-1, , , , , , ,1038, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2718,42, , , , , , , 
2020-07-28 08:44:59.086 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337817653248,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,400732864,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:45:59.090 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337816506368,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,401778600,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:46:59.091 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337815212032,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,402824336,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:47:59.094 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337813540864,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,403870072,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:48:59.097 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337812418560,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,404915808,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:49:59.102 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337810780160,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,405961544,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:50:59.107 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,128, , , , , , , , , ,552,381, , , ,217,71,606, ,128, , , , , , , , , , , ,14, , ,176098387235,375,55288,176098380962, , , , ,412676311,337811746816,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,409655720,-1, , , , , , ,88, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,128, , , , , , , , 
2020-07-28 08:51:59.110 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,650, , , , , , , , , ,552,381, , , ,217,71,606, ,650, , , , , , , , , , , ,72, , ,176098387235,375,55288,176098380962, , , , ,412676311,337811337216,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,421748888,-1, , , , , , ,448, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,650, , , , , , , , 
2020-07-28 08:52:59.112 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337813340160,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,422794632,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:53:59.115 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337812684800,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,424770416,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:54:59.121 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337811439616,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,425816160,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:55:59.123 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337810804736,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,426861904,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:56:59.127 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337810214912,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,428837496,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:57:59.129 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337817497600,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,429883240,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:58:59.134 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337816940544,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,431974640,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:59:59.136 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337816596480,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,433020424,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 09:00:59.139 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337815302144,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,434066208,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
